"report_period","foreign_region","foreign_country","uk_apt","foreign_apt","Total","Scheduled","Charter"
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","MILAN (LINATE)",554280,554280,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","MILAN (MALPENSA)",314944,314944,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","NAPLES",198736,198736,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","OLBIA",25142,25142,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","PALERMO",26383,26383,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","PERUGIA",16406,16406,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","PISA",143049,143049,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","ROME (FIUMICINO)",722485,722485,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","TURIN",699,699,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","VENICE",383349,383349,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","VERONA VILLAFRANCA",0,0,0
2023,"WESTERN EUROPE-EU","ITALY","LONDON CITY","BOLOGNA",96,96,0
2023,"WESTERN EUROPE-EU","ITALY","LONDON CITY","FLORENCE",107178,107178,0
2023,"WESTERN EUROPE-EU","ITALY","LONDON CITY","MILAN (LINATE)",100673,100673,0
2023,"WESTERN EUROPE-EU","ITALY","LONDON CITY","MILAN (MALPENSA)",0,0,0
2023,"WESTERN EUROPE-EU","ITALY","LONDON CITY","PISA",211,211,0
2023,"WESTERN EUROPE-EU","ITALY","LUTON","BARI (PALESE)",43,0,43
2023,"WESTERN EUROPE-EU","ITALY","LUTON","BERGAMO",200,200,0
2023,"WESTERN EUROPE-EU","ITALY","LUTON","BOLOGNA",62237,62237,0
2023,"WESTERN EUROPE-EU","ITALY","LUTON","CATANIA (FONTANAROSSA)",69421,69421,0
2023,"WESTERN EUROPE-EU","ITALY","LUTON","COMISO",2267,2267,0
2023,"WESTERN EUROPE-EU","ITALY","LUTON","FLORENCE",47,0,47
2023,"WESTERN EUROPE-EU","ITALY","LUTON","FORLI",298,298,0
2023,"WESTERN EUROPE-EU","ITALY","LUTON","MILAN (MALPENSA)",96945,96872,73
2023,"WESTERN EUROPE-EU","ITALY","LUTON","NAPLES",128684,128684,0
2023,"WESTERN EUROPE-EU","ITALY","LUTON","OLBIA",20129,20129,0
2023,"WESTERN EUROPE-EU","ITALY","LUTON","PALERMO",26419,26419,0
2023,"WESTERN EUROPE-EU","ITALY","LUTON","PISA",51592,51592,0
2023,"WESTERN EUROPE-EU","ITALY","LUTON","ROME (FIUMICINO)",214,214,0
2023,"WESTERN EUROPE-EU","ITALY","LUTON","TRAPANI",1827,1827,0
2023,"WESTERN EUROPE-EU","ITALY","LUTON","TREVISO",4991,4991,0
2023,"WESTERN EUROPE-EU","ITALY","LUTON","TURIN",6458,6458,0
2023,"WESTERN EUROPE-EU","ITALY","LUTON","VENICE",23037,23037,0
2023,"WESTERN EUROPE-EU","ITALY","SOUTHEND","MILAN (MALPENSA)",100,100,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","ALGHERO (FERTILIA)",27232,27232,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","ANCONA",94465,94465,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","BARI (PALESE)",126201,126201,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","BERGAMO",514718,514718,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","BOLOGNA",201358,201358,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","BRINDISI",76171,76171,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","CAGLIARI (ELMAS)",61519,61519,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","CATANIA (FONTANAROSSA)",49362,49362,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","FLORENCE",0,0,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","GENOA",76061,76061,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","LAMETIA-TERME",46106,46106,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","MILAN (LINATE)",0,0,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","MILAN (MALPENSA)",353601,353601,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","NAPLES",204038,204038,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","OLBIA",8049,8049,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","PALERMO",121692,121692,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","PERUGIA",99354,99264,90
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","PESCARA",100686,100686,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","PISA",292501,292501,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","RIMINI",26562,26562,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","ROME (CIAMPINO)",561141,561141,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","ROME (FIUMICINO)",43943,43843,100
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","TRAPANI",20616,20616,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","TREVISO",0,0,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","TRIESTE (RONCHI DEI LEGIONARI)",56116,56116,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","TURIN",151380,145527,5853
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","VENICE",352545,352545,0
2023,"WESTERN EUROPE-EU","ITALY","STANSTED","VERONA VILLAFRANCA",99400,99400,0
2023,"WESTERN EUROPE-EU","LUXEMBOURG","GATWICK","LUXEMBOURG",0,0,0
2023,"WESTERN EUROPE-EU","LUXEMBOURG","HEATHROW","LUXEMBOURG",118896,118896,0
2023,"WESTERN EUROPE-EU","LUXEMBOURG","LONDON CITY","LUXEMBOURG",167997,167997,0
2023,"WESTERN EUROPE-EU","LUXEMBOURG","LUTON","LUXEMBOURG",90,90,0
2023,"WESTERN EUROPE-EU","LUXEMBOURG","STANSTED","LUXEMBOURG",115239,115239,0
2023,"WESTERN EUROPE-EU","MALTA","GATWICK","MALTA",423709,402163,21546
2023,"WESTERN EUROPE-EU","MALTA","HEATHROW","MALTA",230837,230837,0
2023,"WESTERN EUROPE-EU","MALTA","LUTON","MALTA",72112,72112,0
2023,"WESTERN EUROPE-EU","MALTA","SOUTHEND","MALTA",0,0,0
2023,"WESTERN EUROPE-EU","MALTA","STANSTED","MALTA",143837,143676,161
2023,"WESTERN EUROPE-EU","NETHERLANDS","GATWICK","AMSTERDAM",831404,830958,446
2023,"WESTERN EUROPE-EU","NETHERLANDS","HEATHROW","AMSTERDAM",1385530,1385530,0
2023,"WESTERN EUROPE-EU","NETHERLANDS","LONDON CITY","AMSTERDAM",518191,518191,0
2023,"WESTERN EUROPE-EU","NETHERLANDS","LONDON CITY","ROTTERDAM",136175,136175,0
2023,"WESTERN EUROPE-EU","NETHERLANDS","LUTON","AMSTERDAM",568164,568164,0
2023,"WESTERN EUROPE-EU","NETHERLANDS","LUTON","EINDHOVEN",539,220,319
2023,"WESTERN EUROPE-EU","NETHERLANDS","SOUTHEND","AMSTERDAM",30441,30441,0
2023,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","AMSTERDAM",174564,174267,297
2023,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","EINDHOVEN",338317,338317,0
2023,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","MAASTRICHT",18269,18269,0
2023,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","ROTTERDAM",38,38,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","AZORES LAJES TERCEIRA ISLAND",0,0,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","FARO",847091,827913,19178
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","LISBON",442286,442286,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","OPORTO (PORTUGAL)",317786,317786,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","HEATHROW","AZORES LAJES TERCEIRA ISLAND",0,0,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","HEATHROW","AZORES PONTA DELGADA",3362,3362,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","HEATHROW","FARO",122491,122491,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","HEATHROW","LISBON",1045538,1045538,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","HEATHROW","OPORTO (PORTUGAL)",92586,92586,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LONDON CITY","FARO",10883,10883,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LUTON","CASCAIS",424,424,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LUTON","FARO",300692,300692,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LUTON","LISBON",412793,412793,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LUTON","OPORTO (PORTUGAL)",91716,91716,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","SOUTHEND","FARO",20363,20363,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","AZORES LAJES TERCEIRA ISLAND",0,0,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","AZORES PONTA DELGADA",10354,10354,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","FARO",431094,431094,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","LISBON",442482,442482,0
2023,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","OPORTO (PORTUGAL)",364304,364304,0
2023,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","GATWICK","FUNCHAL",207054,206750,304
2023,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","GATWICK","PORTO SANTO",9203,0,9203
2023,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","HEATHROW","FUNCHAL",88016,88016,0
2023,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","LUTON","FUNCHAL",7675,7675,0
2023,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","STANSTED","FUNCHAL",137339,137339,0
2023,"WESTERN EUROPE-EU","SLOVENIA","GATWICK","LJUBLJANA",73911,73911,0
2023,"WESTERN EUROPE-EU","SLOVENIA","HEATHROW","LJUBLJANA",43191,43191,0
2023,"WESTERN EUROPE-EU","SLOVENIA","LUTON","LJUBLJANA",40561,40561,0
2023,"WESTERN EUROPE-EU","SLOVENIA","STANSTED","LJUBLJANA",0,0,0
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","A CORUNA",57012,57012,0
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","ALICANTE",737493,715875,21618
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","ALMERIA",86516,86516,0
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","ASTURIAS",61645,61645,0
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","BARCELONA",1276439,1276139,300
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","BILBAO",346546,346546,0
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","GIRONA",13638,0,13638
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","GRANADA",33787,33787,0
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","IBIZA",292064,244434,47630
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","JEREZ",8939,0,8939
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","MADRID",668685,668571,114
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","MAHON",249271,213350,35921
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","MALAGA",1122026,1090832,31194
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","MURCIA INTERNATIONAL",158090,158090,0
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","PALMA DE MALLORCA",678472,573758,104714
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","REUS",24360,0,24360
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","SANTIAGO DE COMPOSTELA (SPAIN)",105028,105028,0
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","SEVILLE",357848,357848,0
2023,"WESTERN EUROPE-EU","SPAIN","GATWICK","VALENCIA",356184,356184,0
2023,"WESTERN EUROPE-EU","SPAIN","HEATHROW","BARCELONA",751878,751878,0
2023,"WESTERN EUROPE-EU","SPAIN","HEATHROW","BILBAO",0,0,0
2023,"WESTERN EUROPE-EU","SPAIN","HEATHROW","IBIZA",113672,113672,0
2023,"WESTERN EUROPE-EU","SPAIN","HEATHROW","MADRID",1471836,1471836,0
2023,"WESTERN EUROPE-EU","SPAIN","HEATHROW","MALAGA",199336,199336,0
2023,"WESTERN EUROPE-EU","SPAIN","HEATHROW","PALMA DE MALLORCA",171479,171479,0
2023,"WESTERN EUROPE-EU","SPAIN","HEATHROW","SEVILLE",0,0,0
2023,"WESTERN EUROPE-EU","SPAIN","HEATHROW","VALENCIA",106952,106952,0
2023,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","BARCELONA",36965,36965,0
2023,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","BILBAO",72,72,0
2023,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","IBIZA",97628,97538,90
2023,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","MAHON",0,0,0
2023,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","MALAGA",53404,53404,0
2023,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","PALMA DE MALLORCA",51418,51418,0
2023,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","SAN SEBASTIAN",4795,4795,0
2023,"WESTERN EUROPE-EU","SPAIN","LUTON","ALICANTE",305695,305695,0
2023,"WESTERN EUROPE-EU","SPAIN","LUTON","ALMERIA",0,0,0
2023,"WESTERN EUROPE-EU","SPAIN","LUTON","BARCELONA",243572,243572,0
2023,"WESTERN EUROPE-EU","SPAIN","LUTON","CASTELLON COSTA AZAHAR",0,0,0
2023,"WESTERN EUROPE-EU","SPAIN","LUTON","GIRONA",0,0,0
2023,"WESTERN EUROPE-EU","SPAIN","LUTON","IBIZA",69194,69194,0
2023,"WESTERN EUROPE-EU","SPAIN","LUTON","MADRID",17725,17725,0
2023,"WESTERN EUROPE-EU","SPAIN","LUTON","MAHON",44488,44488,0
2023,"WESTERN EUROPE-EU","SPAIN","LUTON","MALAGA",379242,379242,0
2023,"WESTERN EUROPE-EU","SPAIN","LUTON","MURCIA INTERNATIONAL",77127,77127,0
2023,"WESTERN EUROPE-EU","SPAIN","LUTON","PALMA DE MALLORCA",346956,318066,28890
2023,"WESTERN EUROPE-EU","SPAIN","LUTON","SANTIAGO DE COMPOSTELA (SPAIN)",145,145,0
2023,"WESTERN EUROPE-EU","SPAIN","LUTON","SEVILLE",34028,34028,0
2023,"WESTERN EUROPE-EU","SPAIN","LUTON","VALENCIA",201,201,0
2023,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","ALICANTE",5819,5819,0
2023,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","MALAGA",41968,41968,0
2023,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","PALMA DE MALLORCA",36734,36734,0
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","ALICANTE",449744,449744,0
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","ALMERIA",32689,32689,0
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","ASTURIAS",42714,42714,0
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","BADAJOZ",263,0,263
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","BARCELONA",497446,497142,304
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","BILBAO",0,0,0
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","CASTELLON COSTA AZAHAR",49031,49031,0
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","GIRONA",151996,151996,0
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","IBIZA",232551,217512,15039
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","JEREZ",32639,32639,0
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","MADRID",429951,429589,362
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","MAHON",96720,79374,17346
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","MALAGA",416179,416111,68
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","MURCIA INTERNATIONAL",108145,108145,0
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","PALMA DE MALLORCA",479930,445242,34688
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","REUS",94697,94697,0
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","SANTANDER",83764,83764,0
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","SANTIAGO DE COMPOSTELA (SPAIN)",108038,108038,0
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","SEVILLE",174224,174018,206
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","VALENCIA",209185,208988,197
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","VIGO",34984,34984,0
2023,"WESTERN EUROPE-EU","SPAIN","STANSTED","ZARAGOZA",74025,74025,0
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","ARRECIFE",456123,395495,60628
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","FUERTEVENTURA",189751,140867,48884
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","LAS PALMAS",283217,219093,64124
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","SANTA CRUZ DE LA PALMA",16078,0,16078
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","TENERIFE (SURREINA SOFIA)",710578,577408,133170
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","HEATHROW","ARRECIFE",0,0,0
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","HEATHROW","LAS PALMAS",0,0,0
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","HEATHROW","TENERIFE (SURREINA SOFIA)",63511,63511,0
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","ARRECIFE",113677,80726,32951
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","FUERTEVENTURA",77976,77976,0
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","LAS PALMAS",81238,81060,178
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","TENERIFE (SURREINA SOFIA)",173604,160118,13486
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","ARRECIFE",274938,274938,0
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","FUERTEVENTURA",174984,174984,0
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","LAS PALMAS",233919,203210,30709
2023,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","TENERIFE (SURREINA SOFIA)",518149,502304,15845
2023,"WESTERN EUROPE-EU","SWEDEN","GATWICK","GOTEBORG (LANDVETTER)",351,0,351
2023,"WESTERN EUROPE-EU","SWEDEN","GATWICK","HALMSTAD",0,0,0
2023,"WESTERN EUROPE-EU","SWEDEN","GATWICK","PAJALA YLLAS",371,0,371
2023,"WESTERN EUROPE-EU","SWEDEN","GATWICK","SCANDINAVIAN MOUNTAINS AIRPORT",902,0,902
2023,"WESTERN EUROPE-EU","SWEDEN","GATWICK","STOCKHOLM (ARLANDA)",346528,346528,0
2023,"WESTERN EUROPE-EU","SWEDEN","HEATHROW","GOTEBORG (LANDVETTER)",212294,212294,0
2023,"WESTERN EUROPE-EU","SWEDEN","HEATHROW","LULEA",2121,2121,0
2023,"WESTERN EUROPE-EU","SWEDEN","HEATHROW","SCANDINAVIAN MOUNTAINS AIRPORT",0,0,0
2023,"WESTERN EUROPE-EU","SWEDEN","HEATHROW","STOCKHOLM (ARLANDA)",812823,812823,0
2023,"WESTERN EUROPE-EU","SWEDEN","SOUTHEND","GOTEBORG (LANDVETTER)",32,32,0
2023,"WESTERN EUROPE-EU","SWEDEN","STANSTED","GOTEBORG (LANDVETTER)",156263,156263,0
2023,"WESTERN EUROPE-EU","SWEDEN","STANSTED","OREBRO",28843,28843,0
2023,"WESTERN EUROPE-EU","SWEDEN","STANSTED","STOCKHOLM (ARLANDA)",203820,203820,0
2023,"WESTERN EUROPE-EU","SWEDEN","STANSTED","VASTERAS",38196,38196,0
2023,"WESTERN EUROPE-EU","SWEDEN","STANSTED","VAXJO",25137,25137,0
2023,"WESTERN EUROPE-OTHER","BOSNIA-HERZEGOVINA","GATWICK","SARAJEVO",3028,0,3028
2023,"WESTERN EUROPE-OTHER","BOSNIA-HERZEGOVINA","LUTON","SARAJEVO",17917,17917,0
2023,"WESTERN EUROPE-OTHER","BOSNIA-HERZEGOVINA","LUTON","TUZLA",0,0,0
2023,"WESTERN EUROPE-OTHER","ICELAND","GATWICK","AKUREYRI",4358,4358,0
2023,"WESTERN EUROPE-OTHER","ICELAND","GATWICK","KEFLAVIK",183057,175278,7779
2023,"WESTERN EUROPE-OTHER","ICELAND","HEATHROW","KEFLAVIK",313265,313265,0
2023,"WESTERN EUROPE-OTHER","ICELAND","LUTON","KEFLAVIK",155048,155048,0
2023,"WESTERN EUROPE-OTHER","ICELAND","STANSTED","AKUREYRI",0,0,0
2023,"WESTERN EUROPE-OTHER","ICELAND","STANSTED","KEFLAVIK",122936,122936,0
2023,"WESTERN EUROPE-OTHER","KOSOVO","GATWICK","PRISTINA",0,0,0
2023,"WESTERN EUROPE-OTHER","KOSOVO","HEATHROW","PRISTINA",0,0,0
2023,"WESTERN EUROPE-OTHER","KOSOVO","LUTON","PRISTINA",131894,131894,0
2023,"WESTERN EUROPE-OTHER","MACEDONIA","GATWICK","OHRID",3718,0,3718
2023,"WESTERN EUROPE-OTHER","MACEDONIA","GATWICK","SKOPJE",292,0,292
2023,"WESTERN EUROPE-OTHER","MACEDONIA","LUTON","OHRID",0,0,0
2023,"WESTERN EUROPE-OTHER","MACEDONIA","LUTON","SKOPJE",61945,61945,0
2023,"WESTERN EUROPE-OTHER","MACEDONIA","STANSTED","OHRID",192,0,192
2023,"WESTERN EUROPE-OTHER","MACEDONIA","STANSTED","SKOPJE",0,0,0
2023,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","ALESUND",0,0,0
2023,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","BERGEN",178707,177955,752
2023,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","KRISTIANSAND (KJEVIK)",276,0,276
2023,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","OSLO (GARDERMOEN)",373545,372627,918
2023,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","STAVANGER",104654,104654,0
2023,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","TROMSOE",13116,13116,0
2023,"WESTERN EUROPE-OTHER","NORWAY","GATWICK","TRONDHEIM (VAERNES)",52474,52474,0
2023,"WESTERN EUROPE-OTHER","NORWAY","HEATHROW","BERGEN",6776,6776,0
2023,"WESTERN EUROPE-OTHER","NORWAY","HEATHROW","OSLO (GARDERMOEN)",652501,652501,0
2023,"WESTERN EUROPE-OTHER","NORWAY","HEATHROW","STAVANGER",56220,56220,0
2023,"WESTERN EUROPE-OTHER","NORWAY","LUTON","BODO",0,0,0
2023,"WESTERN EUROPE-OTHER","NORWAY","LUTON","OSLO (GARDERMOEN)",0,0,0
2023,"WESTERN EUROPE-OTHER","NORWAY","LUTON","TROMSOE",20593,20593,0
2023,"WESTERN EUROPE-OTHER","NORWAY","SOUTHEND","BERGEN",0,0,0
2023,"WESTERN EUROPE-OTHER","NORWAY","SOUTHEND","BODO",0,0,0
2023,"WESTERN EUROPE-OTHER","NORWAY","STANSTED","BARDUFOSS",68,0,68
2023,"WESTERN EUROPE-OTHER","NORWAY","STANSTED","BERGEN",13027,13027,0
2023,"WESTERN EUROPE-OTHER","NORWAY","STANSTED","BODO",0,0,0
2023,"WESTERN EUROPE-OTHER","NORWAY","STANSTED","LONGYEARBYEN (SVALBARD)",117,0,117
2023,"WESTERN EUROPE-OTHER","NORWAY","STANSTED","OSLO (GARDERMOEN)",154691,154691,0
2023,"WESTERN EUROPE-OTHER","NORWAY","STANSTED","SANDEFJORD(TORP)",67967,67967,0
2023,"WESTERN EUROPE-OTHER","REPUBLIC OF MONTENEGRO","GATWICK","PODGORICA",33057,33057,0
2023,"WESTERN EUROPE-OTHER","REPUBLIC OF MONTENEGRO","GATWICK","TIVAT",34765,34765,0
2023,"WESTERN EUROPE-OTHER","REPUBLIC OF MONTENEGRO","STANSTED","PODGORICA",57086,57086,0
2023,"WESTERN EUROPE-OTHER","REPUBLIC OF SERBIA","HEATHROW","BELGRADE",89567,89567,0
2023,"WESTERN EUROPE-OTHER","REPUBLIC OF SERBIA","LUTON","BELGRADE",102550,102550,0
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","GATWICK","BALE MULHOUSE",208577,208577,0
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","GATWICK","GENEVA",738182,732532,5650
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","GATWICK","ZURICH",174715,174715,0
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","HEATHROW","BALE MULHOUSE",265874,265874,0
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","HEATHROW","GENEVA",1014401,1014401,0
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","HEATHROW","ZURICH",1119529,1119043,486
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","LONDON CITY","GENEVA",104732,104732,0
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","LONDON CITY","ZURICH",355071,355071,0
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","LUTON","BALE MULHOUSE",75,0,75
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","LUTON","GENEVA",331984,331984,0
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","LUTON","ZURICH",60888,60888,0
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","SOUTHEND","GENEVA",2071,2071,0
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","STANSTED","BALE MULHOUSE",1840,1840,0
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","STANSTED","GENEVA",30149,30149,0
2023,"WESTERN EUROPE-OTHER","SWITZERLAND","STANSTED","ZURICH",1636,1528,108
2023,"WESTERN EUROPE-OTHER","TURKEY","GATWICK","ANKARA (ESENBOGA)",11,0,11
2023,"WESTERN EUROPE-OTHER","TURKEY","GATWICK","ANTALYA",694279,596587,97692
2023,"WESTERN EUROPE-OTHER","TURKEY","GATWICK","BODRUM (MILAS)",140446,124884,15562
2023,"WESTERN EUROPE-OTHER","TURKEY","GATWICK","DALAMAN",481238,380462,100776
